CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,calculated,DepArea,NormalArea,S1701_C01_001E,DepPortion,NormalPortion,DepPoverty,NormalPoverty,GEO_ID_x,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,GEO_ID_y,NAME,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C02_001E,S1810_C02_002E,S1810_C02_003E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_013E,S1810_C02_014E,S1810_C02_015E,S1810_C02_016E,S1810_C02_017E,S1810_C02_018E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E
,,,,,,,,,,,,,,,,,Estimate!!Total!!Population for whom poverty status is determined,,,,,,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",,Geographic Area Name,Estimate!!Total!!Total civilian noninstitutionalized population,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!Total!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Male,Estimate!!With a disability!!Total civilian noninstitutionalized population!!SEX!!Female,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Black or African American alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!American Indian and Alaska Native alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Asian alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Native Hawaiian and Other Pacific Islander alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Some other race alone,Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Two or more races,"Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!White alone, not Hispanic or Latino",Estimate!!With a disability!!Total civilian noninstitutionalized population!!RACE AND HISPANIC OR LATINO ORIGIN!!Hispanic or Latino (of any race),Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!Under 5 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!5 to 17 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!AGE!!75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a hearing difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a vision difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a cognitive difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population under 18 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 18 to 34 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 18 to 64 years!!Population 35 to 64 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 65 to 74 years,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an ambulatory difficulty!!Population 65 years and over!!Population 75 years and over,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With a self-care difficulty,Estimate!!With a disability!!Total civilian noninstitutionalized population!!DISABILITY TYPE BY DETAILED AGE!!With an independent living difficulty
192.0,1.0,Manhattan,19200.0,1019200.0,,East Harlem (North),MN1102,MN11,MN11 East Harlem (CD 11 Equivalent),36047011400.0,4111.0,7753.93385756,2038683.49438,189400.922,1305.642,515193.932,3304,0.0006404338896151,0.2527091298969287,2.1159935712884734,834.9509651794525,1400000US36047011400,864,6.0,0.0,11.0,10.3,8.4,19.0,23.5,12.3,1.4,8.1,1400000US36047011400,Census Tract 114; Kings County; New York,3329,1781,387,0,933,0,228,0,1547,539,135,75,60,112,0,0,14,0,9,0,112,8,0,0,30,42,1,62,23,30,67,29,0,3,0,3,26,0,26,36,115
245.0,1.0,Manhattan,24500.0,1024500.0,,Washington Heights (South),MN1201,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),36047011600.0,4112.0,6448.51664749,2284357.75798,212226.782,24844.514,2284357.758,3368,0.0108759295312698,1.000000000008755,36.63013066131675,3368.0000000294867,1400000US36047011600,1070,11.4,5.2,3.5,13.4,23.8,17.5,5.2,12.8,3.4,3.8,1400000US36047011600,Census Tract 116; Kings County; New York,3368,204,36,0,2823,0,293,12,157,344,214,100,114,30,0,0,184,0,0,0,30,0,0,45,0,67,54,48,79,131,128,147,45,67,0,67,35,0,35,137,132
291.0,4.0,Queens,29100.0,4029100.0,,Jackson Heights,QN0301,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),36047011800.0,4403.0,7509.23050068,2813950.59447,261426.895,705116.91,2720260.928,1806,0.2505789943098865,0.966705290898099,452.54566372365514,1745.8697553619668,1400000US36047011800,618,4.0,10.4,6.6,12.1,4.4,25.9,11.5,10.8,5.5,8.7,1400000US36047011800,Census Tract 118; Kings County; New York,1806,177,13,0,1512,0,72,32,158,113,131,16,115,44,0,0,81,0,6,0,44,6,0,0,17,0,84,30,11,6,11,101,0,0,0,0,101,84,17,6,27
293.0,4.0,Queens,29300.0,4029300.0,,Woodside,QN0203,QN02,QN02 Long Island City-Sunnyside-Woodside (CD 2 Approximation),36047011901.0,4402.0,6144.07164018,1628949.05765,151336.635,850630.685,1628955.61,1417,0.5221960017750098,1.0000040224400937,739.9517345151888,1417.0056997976128,1400000US36047011901,584,0.0,0.0,3.6,8.2,3.4,7.4,9.6,18.2,12.2,37.5,1400000US36047011901,Census Tract 119.01; Kings County; New York,1431,903,65,0,179,0,136,148,829,321,112,46,66,64,14,0,3,0,25,6,25,64,0,3,5,36,35,33,65,52,75,68,0,21,0,21,47,14,33,56,39
499.0,3.0,Brooklyn,49900.0,3049900.0,,Greenpoint,BK0101,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047012000.0,4301.0,5028.1914877,1530256.85976,142166.814,1210254.241,1530256.86,1204,0.7908830686044511,1.0000000001568363,952.2232145997592,1204.000000188831,1400000US36047012000,311,2.6,2.9,8.7,11.6,1.6,33.4,14.8,14.5,8.4,1.6,1400000US36047012000,Census Tract 120; Kings County; New York,1218,37,0,0,1115,0,66,0,37,57,70,38,32,4,0,0,66,0,0,0,4,0,0,0,27,5,19,19,33,13,23,5,0,5,0,5,0,0,0,0,24
515.0,3.0,Brooklyn,51500.0,3051500.0,,Williamsburg,BK0102,BK01,BK01 Williamsburg-Greenpoint (CD 1 Equivalent),36047012100.0,4301.0,6866.82075561,2013938.66454,187102.708,154455.664,2013938.665,1953,0.0766933306954901,1.0000000002284082,149.7820748482922,1953.0000004460812,1400000US36047012100,852,3.3,2.2,3.4,8.5,2.9,5.9,9.9,22.4,8.2,33.3,1400000US36047012100,Census Tract 121; Kings County; New York,1953,1409,131,0,107,0,109,197,1113,563,113,65,48,86,0,0,12,0,10,5,79,17,0,0,28,52,12,21,4,14,59,57,0,31,0,31,26,12,14,14,7
409.0,2.0,Bronx,40900.0,2040900.0,,Bedford Park,BX0702,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36047012200.0,4208.0,15453.1897186,12556714.866,1166581.119,3499118.884,8631156.519,5183,0.2786651541697912,0.6873737765895049,1444.321494062028,3562.658284063404,1400000US36047012200,1546,4.2,14.2,10.8,7.6,12.6,7.4,8.9,11.3,15.7,7.2,1400000US36047012200,Census Tract 122; Kings County; New York,5183,670,74,0,2427,0,1518,494,345,2355,298,188,110,153,0,0,77,0,39,29,23,187,0,0,35,187,36,40,165,0,144,109,0,64,0,64,45,21,24,22,22
421.0,2.0,Bronx,42100.0,2042100.0,,Norwood,BX0703,BX07,BX07 Fordham-Bedford Park-Norwood (CD 7 Approximation),36047012600.0,4207.0,8694.25870021,2673341.91768,248365.043,2527928.039,2673341.918,2664,0.9456059557072316,1.0000000001197005,2519.0942660040655,2664.000000318882,1400000US36047012600,806,8.3,7.6,8.1,9.8,11.2,14.0,10.9,12.4,8.4,9.3,1400000US36047012600,Census Tract 126; Kings County; New York,2664,924,46,17,1031,0,430,216,748,678,195,113,82,71,2,5,92,0,25,0,67,36,0,27,9,43,51,65,90,27,37,76,0,11,5,6,65,23,42,30,61
176.0,5.0,Staten Island,17600.0,5017600.0,,Annadale-Huguenot-Prince's Bay-Woodrow,SI0304,SI03,SI03 South Shore (CD 3 Approximation),36047012700.0,4503.0,26056.597411,35698317.6657,3316434.329,3263341.316,3263341.316,3788,0.0914144287291026,0.0914144287291026,346.27785602584095,346.27785602584095,1400000US36047012700,1666,12.8,7.2,5.6,4.8,8.6,4.7,0.5,14.5,12.2,29.0,1400000US36047012700,Census Tract 127; Kings County; New York,3755,1467,1072,8,317,0,283,608,1271,814,576,222,354,95,260,0,6,0,94,121,53,257,0,8,58,166,36,308,71,52,291,415,0,122,0,122,293,29,264,87,354
472.0,4.0,Queens,47200.0,4047200.0,,Jamaica Estates-Holliswood,QN0804,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36047012801.0,4408.0,10398.1718927,5589561.62792,519298.453,1599.506,2255864.915,2080,0.0002861594712562,0.403585301525597,0.5952117002130703,839.4574271732417,1400000US36047012801,766,7.6,1.7,9.5,16.3,6.9,14.6,26.9,9.4,2.7,4.3,1400000US36047012801,Census Tract 128.01; Kings County; New York,2080,672,4,9,1252,0,116,27,539,294,377,257,120,157,0,0,199,0,16,5,73,105,0,0,128,39,65,145,90,83,195,168,0,32,0,32,136,28,108,166,197
922.0,3.0,Brooklyn,92200.0,3092200.0,,Brownsville,BK1602,BK16,BK16 Ocean Hill-Brownsville (CD 16 Approximation),36047012901.0,4316.0,7737.11261525,1742724.00224,161900.406,940923.195,946007.655,2599,0.5399152096319267,0.5428327456235494,1403.2396298333776,1410.822305875605,1400000US36047012901,913,2.5,0.0,2.4,0.0,2.5,5.3,6.8,11.8,7.4,61.2,1400000US36047012901,Census Tract 129.01; Kings County; New York,2614,1627,308,0,252,0,198,229,1557,491,101,69,32,43,26,0,9,0,15,8,43,15,0,8,0,38,24,31,19,47,32,27,0,15,0,15,12,0,12,0,24
231.0,2.0,Bronx,23100.0,2023100.0,,Mount Hope,BX0502,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36047012902.0,4205.0,4561.29789396,1274640.79299,118419.685,52704.503,1153373.022,3049,0.0413485142558225,0.90486121921021,126.071619966003,2758.92185737193,1400000US36047012902,1407,3.7,6.7,0.7,3.6,6.5,4.9,9.2,15.3,11.2,38.3,1400000US36047012902,Census Tract 129.02; Kings County; New York,3056,1676,452,0,394,12,76,446,1510,550,233,129,104,103,51,0,0,0,39,40,93,78,0,39,54,98,31,11,69,74,122,90,10,43,8,35,37,26,11,60,101
379.0,2.0,Bronx,37900.0,2037900.0,,Mount Hope,BX0502,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36047013000.0,4205.0,8517.44476369,2063169.90086,191677.477,696652.627,2028575.421,4927,0.3376612981362374,0.9832323649906004,1663.657215917242,4844.385862308688,1400000US36047013000,1715,3.7,2.6,6.9,10.2,7.3,15.6,18.8,16.6,10.8,7.5,1400000US36047013000,Census Tract 130; Kings County; New York,4927,2765,229,0,533,0,1055,345,2641,1308,579,257,322,438,18,0,77,0,16,30,408,46,0,194,88,151,40,106,40,56,265,364,117,129,0,129,118,20,98,213,222
381.0,2.0,Bronx,38100.0,2038100.0,,Mount Hope,BX0502,BX05,BX05 Morris Heights-Mount Hope (CD 5 Approximation),36047013100.0,4205.0,6821.68419728,1623054.77207,150788.863,17532.503,1623054.772,3576,0.0108021634893069,0.9999999999568716,38.62853663776173,3575.9999998457724,1400000US36047013100,1789,6.3,4.6,5.5,4.9,3.7,6.5,11.9,9.1,10.6,37.1,1400000US36047013100,Census Tract 131; Kings County; New York,3581,2334,560,0,263,0,96,328,2191,472,393,214,179,51,222,0,0,0,47,73,41,245,0,19,49,186,23,116,32,44,234,207,0,93,0,93,114,11,103,33,214
505.0,4.0,Queens,50500.0,4050500.0,,Middle Village,QN0504,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),36047013200.0,4405.0,4575.37628243,1254233.82338,116523.272,659944.118,659944.118,2475,0.5261731151704512,0.5261731151704512,1302.2784600468667,1302.2784600468667,1400000US36047013200,716,2.4,4.5,4.5,13.0,5.0,12.7,9.6,23.9,16.2,8.2,1400000US36047013200,Census Tract 132; Kings County; New York,2480,1114,74,0,1002,0,232,58,1109,259,275,123,152,189,0,0,63,0,23,0,189,23,0,35,5,36,114,85,80,49,101,178,0,36,0,36,142,70,72,129,135
687.0,4.0,Queens,68700.0,4068700.0,,Rego Park,QN0601,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),36047013300.0,4406.0,8338.97209493,2999985.09024,278710.48,2999985.09,2999985.09,4498,0.9999999999199995,0.9999999999199995,4497.999999640158,4497.999999640158,1400000US36047013300,1804,2.5,0.7,2.7,1.0,1.4,6.8,9.0,16.1,5.8,54.2,1400000US36047013300,Census Tract 133; Kings County; New York,4517,3466,177,0,318,0,62,494,3305,594,184,112,72,142,20,0,0,0,0,22,125,17,0,0,45,95,32,12,75,40,72,40,0,19,19,0,21,9,12,19,39
160.02,1.0,Manhattan,16002.0,1016002.0,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),36047013400.0,4111.0,3122.68962948,554133.190156,51481.328,110728.631,554133.19,4300,0.1998231345226363,0.9999999997184792,859.2394784473362,4299.999998789461,1400000US36047013400,1380,1.1,0.0,3.0,11.0,9.3,5.2,14.1,33.1,8.0,15.2,1400000US36047013400,Census Tract 134; Kings County; New York,4339,2801,94,0,872,0,168,404,2410,893,429,154,275,310,16,0,68,0,0,35,310,35,0,0,24,190,87,128,166,164,78,207,0,39,1,38,168,66,102,72,145
168.0,1.0,Manhattan,16800.0,1016800.0,,East Harlem (South),MN1101,MN11,MN11 East Harlem (CD 11 Equivalent),36047013500.0,4111.0,6263.40903543,2151969.42963,199927.129,1957099.408,2151969.43,3985,0.9094457295968628,1.0000000001719356,3624.141232443498,3985.0000006851633,1400000US36047013500,1506,0.7,1.9,0.5,1.3,3.7,7.0,5.1,12.2,14.5,52.9,1400000US36047013500,Census Tract 135; Kings County; New York,3985,2812,187,0,498,0,98,390,2716,346,188,121,67,103,58,0,12,0,15,0,103,15,0,26,8,22,94,38,31,0,34,138,0,15,0,15,123,94,29,24,21
69.0,1.0,Manhattan,6900.0,1006900.0,,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),36047013600.0,4121.0,7531.25693655,2362610.04716,219495.818,695055.914,1634159.493,3960,0.294189857880059,0.6916755031006316,1164.9918372050338,2739.0349922785012,1400000US36047013600,1489,0.0,0.5,3.8,14.2,5.9,17.4,5.4,23.4,9.6,19.8,1400000US36047013600,Census Tract 136; Kings County; New York,3969,2682,31,0,454,0,506,296,2464,954,327,134,193,189,0,0,53,0,64,21,178,79,0,38,20,87,55,127,96,24,137,173,0,66,9,57,107,39,68,36,104
75.0,1.0,Manhattan,7500.0,1007500.0,,West Village,MN0203,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),36047013700.0,4121.0,7691.26070307,1778285.53026,165211.238,507782.843,1554318.008,3342,0.2855462940902173,0.8740542401943437,954.2957148495062,2921.089270729497,1400000US36047013700,1486,5.9,1.5,3.4,2.6,4.4,8.3,6.7,14.6,14.2,38.4,1400000US36047013700,Census Tract 137; Kings County; New York,3408,2347,313,26,206,0,296,220,2175,677,289,194,95,144,60,0,21,0,45,19,117,84,0,92,0,134,25,38,84,22,116,107,23,41,0,41,43,11,32,48,40
141.01,3.0,Brooklyn,14101.0,3014101.0,,Park Slope,BK0602,BK06,BK06 Park Slope-Carroll Gardens (CD 6 Approximation),36047013800.0,4306.0,4184.6322356,816606.780876,75865.552,679357.537,816606.781,3662,0.8319273766882411,1.000000000151848,3046.518053432339,3662.000000556067,1400000US36047013800,1286,5.3,1.9,3.4,5.1,6.1,16.2,19.1,27.1,6.8,9.0,1400000US36047013800,Census Tract 138; Kings County; New York,3670,2471,75,231,330,0,149,414,2317,830,393,200,193,237,40,0,35,0,14,67,233,85,0,13,100,111,106,63,93,55,234,188,0,74,0,74,114,66,48,89,169
141.02,3.0,Brooklyn,14102.0,3014102.0,,Windsor Terrace-South Slope,BK0701,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),36047013900.0,4307.0,4395.22670007,970475.053764,90160.424,970462.515,970475.054,3372,0.9999870797668098,1.00000000024318,3371.9564329736827,3372.0000008200027,1400000US36047013900,1400,1.4,0.0,4.1,1.6,2.6,12.1,9.0,9.2,21.8,38.1,1400000US36047013900,Census Tract 139; Kings County; New York,3372,2308,361,9,198,0,195,301,2105,530,197,76,121,89,87,0,1,0,18,2,89,20,0,0,26,98,34,39,73,65,96,85,0,47,0,47,38,0,38,39,85
151.0,2.0,Bronx,15100.0,2015100.0,,Morrisania,BX0301,BX03,BX03 Morrisania-Crotona Park East (CD 3 Approximation),36047014000.0,4263.0,7590.12167593,2253623.72757,209371.445,1601425.934,1986269.563,1830,0.7106004052090624,0.881366990727295,1300.3987415325842,1612.9015930309497,1400000US36047014000,767,13.2,2.1,5.7,6.5,20.3,14.7,8.2,6.8,10.0,12.4,1400000US36047014000,Census Tract 140; Kings County; New York,1830,1395,30,0,305,0,78,22,1372,138,262,125,137,251,0,0,5,0,0,6,251,6,0,10,4,72,35,141,107,19,100,132,0,38,0,38,94,20,74,41,139
1118.0,3.0,Brooklyn,111800.0,3111800.0,,East New York-New Lots,BK0503,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),36047014200.0,4305.0,5293.80118757,1749948.97688,162576.268,1081143.97,1146914.799,3496,0.6178145673296037,0.655398994000868,2159.8797273842947,2291.2748830270343,1400000US36047014200,1290,9.5,1.5,2.9,7.1,3.3,17.2,21.2,13.6,7.8,15.9,1400000US36047014200,Census Tract 142; Kings County; New York,3485,1921,162,15,632,0,275,480,1751,571,381,142,239,343,14,15,9,0,0,0,280,63,0,0,57,130,120,74,52,53,146,219,0,97,15,82,122,48,74,29,134
1120.0,3.0,Brooklyn,112000.0,3112000.0,,East New York-New Lots,BK0503,BK05,BK05 East New York-Cypress Hills (CD 5 Approximation),36047014700.0,4305.0,5494.50682617,1857817.18278,172597.554,1857817.183,1857817.183,2404,1.0000000001184186,1.0000000001184186,2404.000000284678,2404.000000284678,1400000US36047014700,855,1.5,0.5,2.1,1.1,8.4,7.8,12.9,18.4,10.1,37.3,1400000US36047014700,Census Tract 147; Kings County; New York,2404,1737,24,6,135,0,141,361,1583,324,155,90,65,86,0,0,45,0,12,12,81,29,0,36,13,42,17,47,31,53,46,25,0,0,0,0,25,5,20,0,5
709.0,4.0,Queens,70900.0,4070900.0,,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),36047014800.0,4406.0,7479.46710965,2364591.16843,219679.687,120448.259,203086.119,1185,0.0509383019813835,0.0858863560481119,60.36188784793955,101.77533191701264,1400000US36047014800,431,1.6,8.1,6.7,11.6,12.1,12.3,9.5,11.8,8.6,17.6,1400000US36047014800,Census Tract 148; Kings County; New York,1202,863,0,0,229,0,103,7,747,227,117,45,72,90,0,0,27,0,0,0,67,24,20,0,6,21,17,53,58,0,30,79,0,23,3,20,56,9,47,58,85
711.0,4.0,Queens,71100.0,4071100.0,,Forest Hills,QN0602,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),36047014901.0,4406.0,12845.6851784,3951135.9635,367075.929,1419594.163,3671639.953,1644,0.3592876013667961,0.9292618596064672,590.6688166470128,1527.706497193032,1400000US36047014901,663,0.0,0.0,8.0,0.0,11.2,7.1,12.1,13.3,8.0,40.4,1400000US36047014901,Census Tract 149.01; Kings County; New York,1644,1291,41,0,94,0,0,218,1148,253,199,53,146,159,8,0,0,0,0,32,117,74,0,0,19,55,93,32,104,16,74,135,0,10,0,10,125,93,32,32,74
163.0,4.0,Queens,16300.0,4016300.0,,Astoria (East)-Woodside (North),QN0104,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),36047014902.0,4401.0,7722.43389809,2353270.04328,218628.461,2343067.395,2343067.395,4271,0.9956644804496048,0.9956644804496048,4252.482996000262,4252.482996000262,1400000US36047014902,1868,0.6,0.0,6.4,1.8,3.4,11.3,5.7,23.3,11.5,36.0,1400000US36047014902,Census Tract 149.02; Kings County; New York,4275,3107,10,0,433,0,446,279,2842,850,182,163,19,79,10,0,0,0,93,0,54,118,0,77,13,41,19,32,48,0,80,54,0,39,0,39,15,8,7,7,7
295.0,4.0,Queens,29500.0,4029500.0,,Astoria (East)-Woodside (North),QN0104,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),36047015000.0,4401.0,7115.98063816,1968262.68503,182859.692,1959290.281,1959290.281,1693,0.9954414600763194,0.9954414600763194,1685.2823919092086,1685.2823919092086,1400000US36047015000,594,4.4,8.1,7.1,3.4,12.8,12.5,5.2,12.5,13.8,20.4,1400000US36047015000,Census Tract 150; Kings County; New York,1711,1213,3,0,376,0,70,49,1036,247,186,79,107,168,0,0,12,0,6,0,144,30,0,40,0,61,23,62,39,0,40,109,0,60,0,60,49,23,26,37,3
136.0,4.0,Queens,13600.0,4013600.0,,Kew Gardens,QN0901,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),36047015100.0,4409.0,5973.83264719,1632351.04304,151651.581,977824.455,1141729.824,4134,0.599028290617534,0.6994389037015628,2476.382953412886,2891.4804279022605,1400000US36047015100,1768,2.7,0.5,2.9,0.3,2.1,7.5,8.7,11.4,14.6,49.3,1400000US36047015100,Census Tract 151; Kings County; New York,4149,3476,42,0,293,0,20,318,3231,369,287,182,105,236,14,0,22,0,0,15,221,15,0,19,60,45,34,129,79,93,141,117,0,0,0,0,117,20,97,70,119
138.0,4.0,Queens,13800.0,4013800.0,,Kew Gardens,QN0901,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),36047015200.0,4409.0,8140.42160538,1828864.04503,169908.381,52891.802,1402775.055,2494,0.0289205762143639,0.7670198661360798,72.12791707862363,1912.9475461433829,1400000US36047015200,974,8.9,5.1,9.2,3.8,6.0,13.4,8.2,17.9,5.9,21.6,1400000US36047015200,Census Tract 152; Kings County; New York,2494,1461,68,0,661,0,160,144,1279,486,187,82,105,92,2,0,40,0,40,13,82,63,0,0,32,72,18,65,59,0,63,106,0,39,0,39,67,18,49,25,36
679.0,4.0,Queens,67900.0,4067900.0,,Middle Village,QN0504,QN05,QN05 Ridgewood-Maspeth-Middle Village (CD 5 Approximation),36047015300.0,4405.0,9105.6508395,2726931.60742,253342.614,314840.115,314840.115,2551,0.1154558163993984,0.1154558163993984,294.52778763486543,294.52778763486543,1400000US36047015300,1102,0.6,0.0,2.0,12.6,7.1,11.7,6.4,12.5,10.7,36.4,1400000US36047015300,Census Tract 153; Kings County; New York,2562,1892,55,26,226,0,55,308,1819,354,130,58,72,117,6,0,6,0,1,0,117,1,0,0,1,42,36,51,32,19,33,76,0,22,0,22,54,17,37,9,40
697.02,4.0,Queens,69702.0,4069702.0,,Rego Park,QN0601,QN06,QN06 Forest Hills-Rego Park (CD 6 Approximation),36047015500.0,4406.0,8996.60255517,4839044.78669,449567.688,929253.112,929253.112,3692,0.1920323437708099,0.1920323437708099,708.9834132018304,708.9834132018304,1400000US36047015500,1463,4.6,0.0,0.0,1.5,1.4,13.5,2.5,10.5,11.9,54.2,1400000US36047015500,Census Tract 155; Kings County; New York,3693,2872,144,113,194,0,11,359,2736,388,185,93,92,98,15,24,22,0,0,26,68,56,0,23,18,80,17,47,63,48,72,78,0,42,0,42,36,0,36,24,40
