CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio
1123.0,4.0,Queens,112300.0,4112300.0,,Bayside,QN1102,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081112300,4411.0,7802.58147254,3005919.53374,,,1400000US36081112300,2234,1059,64,0,787,0,139,185,555,733,1481,114,310,234,823,117,317,402,494,507,703,1011,1378,223,21,9,0,109,0,2,82,2,21,119,8,11,46,54,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081112300,730,1.0,3.3,4.7,6.4,8.5,4.0,23.6,18.2,11.4,19.0,97917,141566,1400000US36081112300,2234,1059,64,0,787,0,139,185,733,555,145,448,551,861,167,62,,,,,448,1412,551,861,229,167,62,,,73,7,0,10,0,55,9,44,93,53,27,51,75,16,24,0,24,35,9,26,54,34,,
1129.0,4.0,Queens,112900.0,4112900.0,,Bayside,QN1102,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081112900,4411.0,9068.03713538,3819983.30012,,,1400000US36081112900,2435,1050,13,0,936,0,46,390,523,949,1868,244,589,246,789,40,80,307,434,500,735,1040,1242,58,24,6,0,7,0,15,6,25,24,46,4,12,8,22,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081112900,828,1.7,0.1,6.2,5.4,14.6,7.2,19.7,9.8,8.5,26.8,95521,148305,1400000US36081112900,2435,1050,13,0,936,0,46,390,949,523,81,399,361,1000,228,366,,,,,399,1361,361,1000,594,228,366,,,252,2,0,92,0,0,0,251,1,167,50,86,163,0,33,18,15,130,31,99,130,134,,
1133.0,4.0,Queens,113300.0,4113300.0,,Auburndale,QN1101,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081113300,4411.0,6940.87178571,2746668.2502,,,1400000US36081113300,1303,832,0,12,396,0,29,34,176,731,1046,91,102,232,621,34,73,73,171,177,321,462,558,63,34,0,0,29,0,0,0,13,21,57,6,18,27,6,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081113300,609,5.6,1.0,5.3,3.1,8.0,11.7,9.0,28.7,12.8,14.8,115313,122792,1400000US36081113300,1303,832,0,12,396,0,29,34,731,176,14,200,370,486,183,50,,,,,200,856,370,486,233,183,50,,,75,0,0,3,0,0,0,69,6,3,26,34,43,0,13,0,13,30,21,9,17,17,,
1139.0,4.0,Queens,113900.0,4113900.0,,Auburndale,QN1101,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081113900,4411.0,10111.0302584,4132815.95031,,,1400000US36081113900,4048,1466,96,24,1802,0,313,347,697,1253,2853,482,720,513,1138,187,574,976,1221,1232,1546,1932,2417,512,94,6,24,378,0,10,0,72,46,334,49,163,21,101,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081113900,1518,3.9,0.8,8.2,3.2,12.3,17.3,11.5,15.9,20.0,7.0,87687,108465,1400000US36081113900,4048,1466,96,24,1802,0,313,347,1253,697,360,644,630,1770,396,248,,,,,644,2400,630,1770,644,396,248,,,33,0,0,107,0,28,34,33,62,8,114,25,64,0,23,9,14,41,15,26,24,44,,
1141.0,4.0,Queens,114100.0,4114100.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081114100,4407.0,9904.91357528,4816036.14514,,,1400000US36081114100,2449,1534,0,0,769,0,43,103,276,1383,1876,113,275,492,996,3,201,227,288,372,578,980,1085,81,45,0,0,36,0,0,0,1,44,67,0,31,13,23,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081114100,870,0.0,2.6,1.7,5.1,10.8,10.1,4.4,24.0,14.5,26.8,130000,142738,1400000US36081114100,2451,1534,0,0,770,0,44,103,1383,277,62,417,292,1037,323,320,,,,,417,1329,292,1037,643,323,320,,,180,0,0,76,0,7,0,180,7,72,51,86,155,0,11,3,8,144,30,114,58,112,,
1147.0,4.0,Queens,114700.0,4114700.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081114700,4407.0,7549.65048986,3311049.74797,,,1400000US36081114700,2051,1155,0,0,663,0,123,110,223,1053,1422,172,282,421,547,61,104,106,156,161,477,1176,1516,72,3,0,0,69,0,0,0,0,3,55,24,25,3,3,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081114700,620,2.7,0.8,0.8,2.4,6.5,11.5,26.6,31.6,2.4,14.7,96731,142237,1400000US36081114700,2051,1155,0,0,663,0,123,110,1053,223,69,423,272,893,316,78,,,,,423,1165,272,893,394,316,78,,,88,0,0,7,0,21,23,88,21,48,7,25,74,0,39,7,32,35,18,17,53,53,,
1151.0,4.0,Queens,115100.0,4115100.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081115100,4407.0,7209.9199182,3190090.11297,,,1400000US36081115100,921,370,0,18,440,0,43,50,112,350,746,119,108,86,433,6,38,122,148,161,243,316,421,38,37,0,0,1,0,0,0,6,31,38,7,16,6,9,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081115100,364,1.6,4.7,8.2,5.2,9.3,5.5,15.7,11.3,27.2,11.3,94643,116400,1400000US36081115100,950,399,0,18,440,0,43,50,350,141,20,140,154,353,165,118,,,,,140,507,154,353,283,165,118,,,93,0,0,65,0,0,4,87,6,80,1,57,29,0,11,6,5,18,11,7,26,24,,
1155.0,4.0,Queens,115500.0,4115500.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081115500,4407.0,7465.35765638,2013039.54766,,,1400000US36081115500,2114,589,0,0,987,54,406,78,342,578,1537,264,356,388,529,150,439,493,686,696,1023,1157,1390,303,6,0,0,245,13,13,26,10,6,184,119,0,20,45,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081115500,724,7.5,4.7,3.2,7.7,8.0,15.1,8.7,22.5,15.1,7.6,83182,101078,1400000US36081115500,2114,589,0,0,987,54,406,78,578,342,67,289,455,879,275,149,,,,,289,1334,455,879,424,275,149,,,26,0,0,59,0,6,0,20,12,53,44,49,73,0,10,0,10,63,6,57,67,78,,
1157.0,4.0,Queens,115700.0,4115700.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081115700,4407.0,7983.88419613,3386397.36789,,,1400000US36081115700,3173,744,119,38,1791,0,334,147,539,627,2419,255,571,518,1075,115,644,671,1009,1179,1505,1903,2330,556,103,119,0,216,0,118,0,134,87,398,95,85,98,120,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081115700,1168,6.8,7.9,9.9,8.4,8.9,18.5,9.2,12.5,11.8,6.0,59286,82266,1400000US36081115700,3173,744,119,38,1791,0,334,147,627,539,168,423,768,1282,337,195,,,,,423,2050,768,1282,532,337,195,,,34,0,8,116,0,0,34,34,34,0,12,108,91,0,8,0,8,83,24,59,8,54,,
1159.0,4.0,Queens,115900.0,4115900.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081115900,4407.0,7333.5703293,3326142.61742,,,1400000US36081115900,4264,690,49,0,2662,204,327,332,513,494,3171,545,724,592,1310,276,993,1359,1462,1581,2127,2702,3193,571,41,6,0,473,31,14,6,20,41,410,202,53,35,120,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081115900,1709,6.4,7.5,6.3,5.8,18.7,12.3,19.4,12.5,4.1,7.1,60354,97039,1400000US36081115900,4267,692,49,0,2663,204,327,332,494,515,230,557,730,2102,352,296,,,,,557,2832,730,2102,648,352,296,,,48,6,0,118,0,39,6,36,43,50,16,68,164,0,86,0,86,78,20,58,69,92,,
1161.0,4.0,Queens,116100.0,4116100.0,,Flushing-Willets Point,QN0707,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081116100,4407.0,6229.47062446,1891158.36839,322.476,88739.256,1400000US36081116100,3465,193,62,0,2627,0,545,38,622,138,2414,442,666,445,861,463,1002,1135,1700,1805,2331,2854,3020,863,52,0,0,638,0,162,11,197,28,633,188,261,145,39,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081116100,1339,19.6,2.1,5.2,17.4,6.8,18.6,11.6,7.8,9.0,1.9,48993,63876,1400000US36081116100,3465,193,62,0,2627,0,545,38,138,622,68,408,1121,1372,299,197,,,,,408,2493,1121,1372,496,299,197,,,39,0,0,151,0,0,0,39,0,70,89,92,43,0,0,0,0,43,22,21,44,49,0.00017051771305357866,0.04692322836799035
1163.01,4.0,Queens,116301.0,4116301.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081116301,4407.0,5540.62479852,1435920.78192,28.801,732.6,1400000US36081116301,3966,523,77,0,2760,0,398,208,745,310,3027,387,859,1087,694,267,1179,1437,1849,1904,2221,2821,3393,881,129,33,0,628,0,22,69,71,129,684,120,120,317,127,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081116301,1683,13.8,4.6,7.0,24.1,7.1,13.4,9.0,8.1,5.1,7.8,35545,64015,1400000US36081116301,3966,523,77,0,2760,0,398,208,310,745,285,300,1037,1852,375,117,,,,,300,2889,1037,1852,492,375,117,,,31,0,0,94,0,25,0,31,25,19,12,25,114,0,17,0,17,97,45,52,25,76,2.00575131738741e-05,0.0005101952762466639
1163.02,4.0,Queens,116302.0,4116302.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081116302,4407.0,5202.80959281,1271235.72594,,,1400000US36081116302,3985,426,144,0,2599,0,816,0,876,426,2893,1223,613,536,521,357,1514,1696,2250,2561,2991,3340,3515,1341,39,0,0,1037,0,265,0,265,39,786,512,124,121,29,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081116302,1269,5.0,0.7,9.5,8.8,8.7,31.0,2.9,29.6,3.8,0.0,64671,75519,1400000US36081116302,3985,426,144,0,2599,0,816,0,426,876,341,516,822,1349,637,320,,,,,516,2171,822,1349,957,637,320,,,39,18,0,224,0,0,0,39,0,0,46,190,253,0,120,0,120,133,42,91,126,113,,
1167.0,4.0,Queens,116700.0,4116700.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081116700,4407.0,6703.87300596,1787963.29166,,,1400000US36081116700,1735,265,10,0,1091,0,361,8,461,126,1208,368,304,248,288,198,442,516,636,657,1137,1462,1480,390,108,1,0,222,0,51,8,88,28,225,57,75,41,52,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081116700,595,9.9,6.1,5.4,16.1,4.9,26.6,9.2,13.3,4.5,4.0,55257,71505,1400000US36081116700,1737,265,12,0,1091,0,361,8,126,462,116,327,322,782,93,97,,,,,327,1104,322,782,190,93,97,,,33,1,0,68,0,0,0,33,0,2,14,65,53,0,14,7,7,39,9,30,7,16,,
1171.0,4.0,Queens,117100.0,4117100.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081117100,4407.0,9896.06007683,4280909.67778,,,1400000US36081117100,2472,621,47,0,1651,0,69,84,285,502,1863,310,479,415,659,311,470,536,761,780,1088,1420,1647,355,28,0,0,207,0,36,84,128,20,217,97,17,72,31,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081117100,918,8.4,2.7,6.8,8.8,4.8,19.7,13.7,15.6,10.0,9.5,74563,104022,1400000US36081117100,2472,621,47,0,1651,0,69,84,502,285,24,291,597,1103,308,149,,,,,291,1700,597,1103,457,308,149,,,138,47,0,101,0,2,33,121,52,57,87,120,88,0,12,0,12,76,42,34,83,138,,
1175.0,4.0,Queens,117500.0,4117500.0,,Murray Hill-Broadway Flushing,QN0704,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081117500,4407.0,10979.171037,6052324.02773,,,1400000US36081117500,4508,1224,63,0,2771,0,348,102,450,1075,3365,470,577,992,1326,158,534,669,824,873,1895,2534,3226,433,89,0,0,262,0,82,0,82,89,355,26,64,131,134,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081117500,1720,4.7,3.5,5.2,7.4,4.5,24.0,13.3,15.6,10.1,11.8,77500,100346,1400000US36081117500,4518,1224,63,0,2781,0,348,102,1075,450,217,696,984,1817,521,283,,,,,696,2801,984,1817,804,521,283,,,167,25,0,87,0,20,2,167,22,39,27,52,198,0,53,22,31,145,102,43,87,126,,
1181.0,4.0,Queens,118100.0,4118100.0,,Auburndale,QN1101,QN11,QN11 Auburndale-Bayside-Douglaston (CD 11 Approximation),36081118100,4411.0,6073.41416419,2098923.48388,,,1400000US36081118100,1959,793,127,0,808,0,131,100,467,641,1586,210,428,367,581,169,210,420,553,664,811,1105,1245,200,124,0,0,52,0,24,0,136,12,87,3,49,10,25,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081118100,673,3.4,1.2,6.4,2.1,9.1,12.0,19.5,19.3,10.1,16.9,88036,118125,1400000US36081118100,1959,793,127,0,808,0,131,100,641,467,168,111,489,795,273,123,,,,,111,1284,489,795,396,273,123,,,73,25,0,59,0,8,0,73,33,37,60,45,107,0,46,0,46,61,36,25,54,96,,
1185.0,4.0,Queens,118500.0,4118500.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081118500,4407.0,7880.47769096,1665902.06674,,,1400000US36081118500,1964,291,24,0,1024,0,437,188,765,161,1500,435,375,313,377,48,386,549,802,827,1128,1405,1636,203,26,0,0,82,0,34,61,112,8,185,42,56,63,24,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081118500,643,0.2,6.4,3.9,4.2,20.5,21.2,10.6,14.3,11.2,7.6,59760,86992,1400000US36081118500,1964,291,24,0,1024,0,437,188,161,765,31,170,550,874,238,101,,,,,170,1424,550,874,339,238,101,,,27,2,0,15,0,46,18,20,73,13,27,39,49,0,7,0,7,42,22,20,0,29,,
1187.0,4.0,Queens,118700.0,4118700.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081118700,4407.0,6293.04559797,2015272.43684,,,1400000US36081118700,2480,625,22,0,1485,0,289,59,532,321,1979,510,600,343,526,107,382,517,817,872,1431,2067,2242,305,74,3,0,207,0,10,11,35,49,256,150,46,0,60,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081118700,882,4.5,5.2,7.8,3.3,20.4,10.5,14.1,21.9,2.0,10.2,64674,83845,1400000US36081118700,2479,625,22,0,1484,0,289,59,321,532,218,166,454,995,405,241,,,,,166,1449,454,995,646,405,241,,,187,13,0,151,0,86,11,90,183,105,41,62,244,0,15,9,6,229,133,96,100,141,,
1189.0,4.0,Queens,118900.0,4118900.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081118900,4407.0,6005.11223331,2176995.5181,,,1400000US36081118900,1788,358,0,0,1237,0,101,92,277,249,1586,198,455,338,595,55,194,252,366,424,679,1195,1378,136,28,0,0,71,0,0,37,27,28,100,20,46,24,10,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081118900,890,1.1,5.1,5.6,6.5,13.1,38.9,7.2,12.6,1.6,8.3,51825,106138,1400000US36081118900,1788,358,0,0,1237,0,101,92,249,277,25,115,515,709,256,168,,,,,115,1224,515,709,424,256,168,,,33,0,0,59,0,0,9,33,9,44,9,70,47,0,13,9,4,34,17,17,27,43,,
1191.0,4.0,Queens,119100.0,4119100.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081119100,4407.0,7286.99598165,2342906.77443,,,1400000US36081119100,2959,718,0,0,2066,0,103,72,411,482,2325,588,732,552,453,123,617,795,1176,1289,1499,2084,2473,514,114,0,0,349,0,51,0,116,49,345,61,194,64,26,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081119100,964,7.2,4.1,14.2,7.5,22.2,9.9,13.0,11.9,1.0,9.0,41657,78877,1400000US36081119100,2961,718,0,0,2068,0,103,72,482,411,116,320,585,1387,218,335,,,,,320,1972,585,1387,553,218,335,,,52,0,0,56,0,21,0,23,50,44,24,63,42,0,17,11,6,25,14,11,3,37,,
1193.0,4.0,Queens,119300.0,4119300.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081119300,4407.0,7005.18414277,2275552.37289,,,1400000US36081119300,2076,477,0,0,1207,0,117,275,149,429,1748,311,629,318,490,81,389,447,635,662,1051,1211,1409,215,114,0,0,101,0,0,0,0,114,173,0,37,82,54,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081119300,745,5.6,5.9,11.7,5.0,22.7,7.0,3.8,8.5,9.8,20.1,49746,97558,1400000US36081119300,2076,477,0,0,1207,0,117,275,429,149,81,198,415,690,523,169,,,,,198,1105,415,690,692,523,169,,,110,0,0,47,0,16,0,95,15,32,25,33,144,0,22,0,22,122,44,78,87,109,,
1195.0,4.0,Queens,119500.0,4119500.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081119500,4407.0,6786.59344833,2037041.6053,,,1400000US36081119500,1334,480,1,0,446,0,401,6,433,448,965,199,218,238,310,18,80,211,228,250,470,759,828,22,5,1,0,0,0,16,0,16,5,21,19,0,0,2,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081119500,414,0.0,0.0,1.9,14.0,2.9,21.0,2.7,23.2,18.1,16.2,109643,129779,1400000US36081119500,1334,480,1,0,446,0,401,6,448,433,65,132,330,582,156,69,,,,,132,912,330,582,225,156,69,,,75,1,0,33,0,124,0,63,136,43,133,44,75,0,38,16,22,37,16,21,21,47,,
1199.0,4.0,Queens,119900.0,4119900.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081119900,4407.0,7086.48299644,1983090.66585,,,1400000US36081119900,1500,377,4,22,1030,0,44,23,38,363,1187,308,219,333,327,58,379,539,679,714,810,867,982,177,21,2,0,134,0,20,0,0,21,151,60,14,35,42,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081119900,489,4.5,5.9,3.3,6.5,6.5,12.1,7.4,26.0,8.4,19.4,109583,118389,1400000US36081119900,1533,410,4,22,1030,0,44,23,396,38,113,162,302,523,314,119,,,,,162,825,302,523,433,314,119,,,96,4,22,40,0,0,0,96,0,32,26,38,69,0,41,4,37,28,8,20,32,69,,
1201.0,4.0,Queens,120100.0,4120100.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081120100,4407.0,6506.48553177,1753647.1337,,,1400000US36081120100,1430,227,40,0,973,0,120,70,185,201,1162,338,266,230,328,14,275,275,352,373,785,1164,1281,235,0,2,0,232,0,1,0,1,0,190,87,66,37,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081120100,426,0.0,1.6,12.2,8.5,12.4,23.9,19.2,10.8,2.3,8.9,69583,86643,1400000US36081120100,1430,227,40,0,973,0,120,70,201,185,7,170,255,737,165,96,,,,,170,992,255,737,261,165,96,,,14,11,0,13,0,0,6,7,7,12,11,31,38,0,13,0,13,25,0,25,18,30,,
1203.0,4.0,Queens,120300.0,4120300.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081120300,4407.0,6496.70423297,1980421.63677,,,1400000US36081120300,1671,237,33,0,1317,0,77,7,77,237,1325,357,321,214,433,106,536,614,792,831,973,1150,1307,296,1,0,0,295,0,0,0,0,1,229,23,122,78,6,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081120300,550,0.0,4.4,18.7,7.6,9.8,18.5,5.6,14.4,13.1,7.8,57446,88722,1400000US36081120300,1671,237,33,0,1317,0,77,7,237,77,41,244,308,782,150,146,,,,,244,1090,308,782,296,150,146,,,7,0,0,84,0,0,0,7,0,52,51,77,79,0,0,0,0,79,49,30,61,75,,
1205.0,4.0,Queens,120500.0,4120500.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081120500,4407.0,6065.70109779,2176840.29206,,,1400000US36081120500,2729,218,38,0,2313,0,154,6,104,159,2068,406,731,344,587,268,927,975,1178,1263,1478,1664,2253,649,94,0,0,546,0,9,0,0,94,511,154,220,19,118,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081120500,930,14.0,20.2,13.7,10.6,5.5,13.4,1.2,9.4,3.8,8.3,27838,65964,1400000US36081120500,2750,223,42,0,2325,0,154,6,161,107,190,436,411,757,476,480,,,,,436,1168,411,757,956,476,480,,,71,10,0,128,0,0,0,71,0,70,68,68,144,0,13,0,13,131,1,130,97,160,,
1207.01,4.0,Queens,120701.0,4120701.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081120701,4407.0,12416.537413,4246353.88787,,,1400000US36081120701,3077,853,25,7,1793,0,159,240,455,728,2432,272,906,464,790,128,276,398,604,669,866,1491,1878,174,21,0,7,122,0,0,24,32,20,145,38,83,0,24,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081120701,919,4.5,0.8,5.3,2.9,9.2,10.0,14.3,29.9,13.3,9.8,104779,114279,1400000US36081120701,3070,853,25,7,1786,0,159,240,728,455,251,223,556,1416,328,296,,,,,223,1972,556,1416,624,328,296,,,146,0,0,109,0,24,48,113,105,79,100,154,154,0,66,4,62,88,29,59,70,157,,
1207.02,4.0,Queens,120702.0,4120702.0,,East Flushing,QN0705,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081120702,4407.0,7562.54223343,3365736.35466,,,1400000US36081120702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081120702,0,,,,,,,,,,,,,1400000US36081120702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1211.0,4.0,Queens,121100.0,4121100.0,,Kissena Park,QN0791,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081121100,4407.0,15363.2557091,11016228.2299,,,1400000US36081121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081121100,0,,,,,,,,,,,,,1400000US36081121100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
1215.0,4.0,Queens,121500.0,4121500.0,,Queensboro Hill,QN0706,QN07,QN07 Flushing-Murray Hill-Whitestone (CD 7 Approximation),36081121500,4407.0,13096.0491848,6806317.26142,,,1400000US36081121500,4363,927,109,14,2595,0,223,495,621,839,3144,743,534,700,1167,98,546,796,1118,1262,1950,2225,2764,386,65,73,0,144,0,0,104,121,39,238,39,36,22,141,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081121500,1350,1.4,1.7,5.0,5.1,13.5,12.4,17.6,14.7,14.0,14.6,95856,120673,1400000US36081121500,4412,927,109,14,2644,0,223,495,839,670,381,753,782,1861,438,197,,,,,753,2643,782,1861,635,438,197,,,53,0,0,138,0,0,0,48,5,49,5,40,118,0,0,0,0,118,68,50,27,112,,
1223.0,4.0,Queens,122300.0,4122300.0,,Fresh Meadows-Utopia,QN0803,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081122300,4408.0,11332.6964851,5312336.8817,,,1400000US36081122300,3417,1125,60,0,1906,0,234,92,413,960,2557,488,646,489,934,67,315,382,607,607,1678,2091,2167,166,132,0,0,34,0,0,0,90,42,71,0,0,59,12,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081122300,1326,2.6,0.0,5.2,4.9,8.4,11.5,26.9,15.5,5.2,19.8,91787,134943,1400000US36081122300,3417,1125,60,0,1906,0,234,92,960,413,56,536,450,1709,363,303,,,,,536,2159,450,1709,666,363,303,,,190,0,0,110,0,0,77,114,76,84,80,67,314,0,202,0,202,112,0,112,46,90,,
1227.02,4.0,Queens,122702.0,4122702.0,,Pomonok-Electchester-Hillcrest,QN0802,QN08,QN08 Fresh Meadows-Hillcrest-Briarwood (CD 8 Approximation),36081122702,4408.0,11921.1479933,4832974.04167,,,1400000US36081122702,6813,2166,2270,24,1114,0,607,632,1840,1451,4670,1271,1469,882,1048,1112,3161,3652,3987,4139,4599,4950,6091,2585,985,892,24,163,0,293,228,851,620,1554,636,564,261,93,(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081122702,2955,23.8,10.1,15.9,9.8,6.7,9.8,9.2,8.0,1.6,5.1,25275,49912,1400000US36081122702,6813,2166,2270,24,1114,0,607,632,1451,1840,538,1038,1584,2314,715,624,,,,,1038,3898,1584,2314,1339,715,624,,,650,525,0,75,0,56,170,448,393,188,284,387,1000,0,596,18,578,404,206,198,158,281,,
