id,station_id,area,perimeter,CTLabel,BoroCode,BoroName,CT2020,BoroCT2020,CDEligibil,NTAName,NTA2020,CDTA2020,CDTANAME,GEOID,PUMA,Shape_Leng,Shape_Area,DepArea,NormalArea,GEO_ID_x,S1701_C01_001E,S1701_C01_013E,S1701_C01_014E,S1701_C01_015E,S1701_C01_016E,S1701_C01_017E,S1701_C01_018E,S1701_C01_019E,S1701_C01_020E,S1701_C01_021E,S1701_C01_022E,S1701_C01_023E,S1701_C01_024E,S1701_C01_025E,S1701_C01_026E,S1701_C01_038E,S1701_C01_039E,S1701_C01_040E,S1701_C01_041E,S1701_C01_042E,S1701_C01_043E,S1701_C01_044E,S1701_C01_045E,S1701_C02_001E,S1701_C02_013E,S1701_C02_014E,S1701_C02_015E,S1701_C02_016E,S1701_C02_017E,S1701_C02_018E,S1701_C02_019E,S1701_C02_020E,S1701_C02_021E,S1701_C02_022E,S1701_C02_023E,S1701_C02_024E,S1701_C02_025E,S1701_C02_026E,S1701_C02_038E,S1701_C02_039E,S1701_C02_040E,S1701_C02_041E,S1701_C02_042E,S1701_C02_043E,S1701_C02_044E,S1701_C02_045E,GEO_ID_y,S1901_C01_001E,S1901_C01_002E,S1901_C01_003E,S1901_C01_004E,S1901_C01_005E,S1901_C01_006E,S1901_C01_007E,S1901_C01_008E,S1901_C01_009E,S1901_C01_010E,S1901_C01_011E,S1901_C01_012E,S1901_C01_013E,GEO_ID,S1810_C01_001E,S1810_C01_004E,S1810_C01_005E,S1810_C01_006E,S1810_C01_007E,S1810_C01_008E,S1810_C01_009E,S1810_C01_010E,S1810_C01_011E,S1810_C01_012E,S1810_C01_013E,S1810_C01_014E,S1810_C01_015E,S1810_C01_016E,S1810_C01_017E,S1810_C01_018E,S1810_C01_019E,S1810_C01_029E,S1810_C01_039E,S1810_C01_047E,S1810_C01_048E,S1810_C01_049E,S1810_C01_050E,S1810_C01_051E,S1810_C01_052E,S1810_C01_053E,S1810_C01_054E,S1810_C01_055E,S1810_C01_063E,S1810_C02_001E,S1810_C02_004E,S1810_C02_005E,S1810_C02_006E,S1810_C02_007E,S1810_C02_008E,S1810_C02_009E,S1810_C02_010E,S1810_C02_011E,S1810_C02_012E,S1810_C02_019E,S1810_C02_029E,S1810_C02_039E,S1810_C02_047E,S1810_C02_048E,S1810_C02_049E,S1810_C02_050E,S1810_C02_051E,S1810_C02_052E,S1810_C02_053E,S1810_C02_054E,S1810_C02_055E,S1810_C02_063E,DepRatio,NormalRatio,ElevatorArea,tempTest
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"171.02","4",Queens,"017102","4017102",,Sunnyside Yards (North),QN0161,QN01,QN01 Astoria-Queensbridge (CD 1 Equivalent),"36081017102","4401",16111.61148910000,4500282.28954000026,,,1400000US36081017102,"43","0","27","0","4","0","0","12","12","0","31","11","0","16","4","39","39","39","39","39","39","39","39","39","0","27","0","0","0","0","12","12","0","27","11","0","16","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081017102,"4",0,0,0,0,0,0,0,0,100,0,,,1400000US36081017102,"43","0","27","0","4","0","0","12","0","12","0","0","32","11","0","0",,,,,"0","43","32","11","0","0","0",,,"0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",,,679549.981,0.151
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"106.02","1",Manhattan,"010602","1010602",,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),"36061010602","4108",4865.59482434000,1336810.85263000010,85227.211,1332959.181,1400000US36061010602,"4992","3260","223","0","917","0","89","503","540","3109","3524","14","243","155","3112","308","350","411","426","484","915","1282","1440","319","145","40","0","58","0","76","0","26","145","269","14","26","51","178",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061010602,"2133",4.9,1.2,0.8,3,0.8,5.8,6.4,17.3,13.5,46.3,"190685","256879",1400000US36061010602,"4992","3260","223","0","917","0","89","503","3109","540","640","408","1348","1918","363","315",,,,,"408","3266","1348","1918","678","363","315",,,"170","111","14","0","17","0","0","28","111","28","0","15","14","155","0","28","0","28","127","72","55","35","78",0.0637541285906878,0.997118760950794,1247905.410,0.933
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"116","1",Manhattan,"011600","1011600",,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),"36061011600","4108",6372.73514680000,2117552.78542000009,,1295938.489,1400000US36061011600,"3443","2672","24","0","593","0","60","94","394","2347","2939","112","207","317","2303","87","335","353","421","421","736","1429","1539","331","303","0","0","24","0","4","0","4","303","298","0","0","172","126",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061011600,"2129",2.5,11.3,0.8,5.4,11.9,10.4,10.5,12.4,7.3,27.6,"90938","156168",1400000US36061011600,"3574","2717","66","0","621","0","62","108","2390","404","137","199","1450","1205","120","463",,,,,"199","2655","1450","1205","583","120","463",,,"435","377","5","0","7","0","14","32","377","0","116","109","56","341","0","182","0","182","159","14","145","123","195",,0.611998198072291,1299444.140,0.614
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"114.01","1",Manhattan,"011401","1011401",,Upper East Side-Carnegie Hill,MN0802,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),"36061011401","4108",4119.00787879000,1060696.27738000010,,1060696.277,1400000US36061011401,"1059","846","6","0","129","0","21","57","38","830","901","30","18","89","764","20","65","65","71","71","90","133","182","57","52","4","0","0","0","0","1","4","49","57","8","2","30","17",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061011401,"582",1.5,3.6,2.4,1.2,2.1,3.8,8.8,2.6,2.6,71.5,"250,000+","510744",1400000US36061011401,"1066","851","8","0","129","0","21","57","830","43","71","94","75","451","166","209",,,,,"94","526","75","451","375","166","209",,,"47","44","2","0","0","0","0","1","38","7","31","0","19","31","0","1","0","1","30","0","30","17","31",,0.999999999641745,1060696.277,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"240","2",Bronx,"024000","2024000",,Pelham Parkway-Van Nest,BX1101,BX11,BX11 Pelham Parkway-Morris Park (CD 11 Approximation),"36005024000","4211",7197.46497287000,2572874.34498000005,132359.169,2158228.021,1400000US36005024000,"4515","1170","1341","0","65","0","1598","341","2169","835","2959","380","1191","779","609","558","1171","1200","1345","1383","1776","2729","3610","841","349","136","0","0","0","312","44","398","348","448","133","162","61","92",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36005024000,"1350",6.3,2.7,11.5,3.1,6.6,19.3,1.9,28.1,5.8,14.7,"76250","100540",1400000US36005024000,"4575","1207","1341","0","65","0","1621","341","872","2192","259","779","1466","1641","261","169",,,,,"779","3107","1466","1641","430","261","169",,,"544","143","204","0","23","0","112","62","105","194","45","150","174","295","0","193","10","183","102","66","36","106","200",0.0514440859726591,0.83883926364728,2027424.207,0.788
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"42","1",Manhattan,"004200","1004200",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061004200","4103",5673.49912382000,930411.44247999997,,930411.442,1400000US36061004200,"2447","1652","23","0","351","0","69","352","246","1593","2090","49","110","150","1781","270","303","332","332","345","455","590","685","293","231","0","0","28","0","0","34","34","231","239","14","0","0","225",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061004200,"1550",16.1,0,3.2,0.8,3.8,12.3,2.9,5.7,13.2,41.9,"163750","234478",1400000US36061004200,"5237","2874","351","11","1278","0","84","639","2611","700","118","131","3506","1131","213","138",,,,,"131","4637","3506","1131","351","213","138",,,"149","131","9","0","9","0","0","0","131","0","38","34","26","51","0","51","0","51","0","0","0","42","51",,0.999999999484099,930411.442,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"57","1",Manhattan,"005700","1005700",,Greenwich Village,MN0202,MN02,MN02 Greenwich Village-SoHo (CD 2 Equivalent),"36061005700","4121",4761.91338205000,1159594.63235999993,,1159594.632,1400000US36061005700,"2946","2492","20","0","269","0","47","118","56","2492","2388","56","27","163","2142","51","150","150","150","150","256","494","572","121","86","12","0","7","0","16","0","16","86","109","30","0","28","51",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061005700,"1478",3.7,2.3,0.5,3.5,1.6,16.2,3.5,5.7,10.1,53.1,"236250","343233",1400000US36061005700,"2957","2492","20","0","269","0","58","118","2492","67","146","169","1146","938","310","248",,,,,"169","2084","1146","938","558","310","248",,,"221","198","0","0","23","0","0","0","198","0","46","42","32","165","0","23","0","23","142","41","101","32","32",,0.999999999689547,1159594.632,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"291","1",Manhattan,"029100","1029100",,Inwood,MN1203,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),"36061029100","4112",5717.67943057000,2018094.02279000008,,2018094.023,1400000US36061029100,"11926","2230","1218","61","711","0","5345","2361","9600","970","8693","2103","1784","1891","2915","707","2730","3252","4110","4188","5544","7568","8666","1967","361","157","28","45","0","767","609","1630","171","1335","526","211","379","219",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061029100,"4141",8.9,10.7,8.4,4.1,15.2,13,11.4,12.4,10.3,5.5,"55231","80155",1400000US36061029100,"11967","2271","1218","61","711","0","5345","2361","1011","9600","787","1468","3733","4662","689","628",,,,,"1468","8395","3733","4662","1317","689","628",,,"2226","283","324","61","124","0","1018","416","113","1745","312","430","1007","1282","87","714","0","714","481","244","237","567","866",,1.00000000010406,2018094.023,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"238.02","1",Manhattan,"023802","1023802",,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),"36061023802","4108",10162.01138720000,2581833.88077999977,1354.81,257752.819,1400000US36061023802,"4513","1972","427","0","1609","0","331","174","436","1791","3334","207","340","441","2346","259","504","518","736","736","1712","1994","2419","404","121","0","0","244","0","0","39","86","57","313","38","134","37","104",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061023802,"1997",8.3,3.4,2.7,4.7,2,9.5,17.2,27.4,14.7,10.2,"103068","113306",1400000US36061023802,"4513","1972","427","0","1609","0","331","174","1791","436","441","544","987","1799","296","446",,,,,"544","2786","987","1799","742","296","446",,,"334","139","9","0","37","0","122","27","75","153","25","10","29","252","0","119","0","119","133","0","133","55","125",0.000524747161343586,0.0998332313007412,256398.009,0.099
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"238.03","1",Manhattan,"023803","1023803",,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),"36061023803","4108",5089.40908214000,1105152.94711000007,211.201,1100561.437,1400000US36061023803,"3368","1632","537","0","872","0","97","230","308","1570","2705","161","364","318","1862","183","390","471","695","756","986","1415","1459","345","34","105","0","60","0","69","77","129","33","273","22","122","57","72",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061023803,"1599",5.1,1.8,8.9,7.1,8.8,16.8,10.3,7,7.6,26.8,"77070","155503",1400000US36061023803,"3368","1632","537","0","872","0","97","230","1570","308","127","288","822","1350","429","352",,,,,"288","2172","822","1350","781","429","352",,,"457","223","42","0","110","0","45","37","223","48","49","69","131","364","0","154","16","138","210","52","158","77","230",0.000191105675058186,0.99584536228944,1100350.235,0.996
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"15.01","1",Manhattan,"001501","1001501",,Financial District-Battery Park City,MN0101,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),"36061001501","4121",9809.17561606000,2955567.68398999982,16891.554,2906745.968,1400000US36061001501,"7195","3744","508","0","2024","0","533","386","275","3708","5676","802","679","916","3279","255","584","757","1226","1240","1661","2066","2690","541","138","0","0","403","0","0","0","0","138","454","143","81","83","147",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061001501,"3318",5,4.2,7.1,3.5,5.9,7.5,10.9,13.6,11.5,30.7,"119293","188100",1400000US36061001501,"7712","4110","558","0","2096","0","556","392","4048","328","515","789","1573","3047","674","1114",,,,,"789","4620","1573","3047","1788","674","1114",,,"612","234","104","0","249","0","0","25","234","0","74","57","123","479","0","41","0","41","438","110","328","247","363",0.00571516399082984,0.983481442074745,2889854.414,0.978
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"29.01","1",Manhattan,"002901","1002901",,Tribeca-Civic Center,MN0102,MN01,MN01 Financial District-Tribeca (CD 1 Equivalent),"36061002901","4121",7354.63686467000,1561370.41705000005,,1561370.417,1400000US36061002901,"123","3","13","0","95","0","0","12","0","3","123","83","37","2","1","19","98","98","98","98","123","123","123","98","2","1","0","95","0","0","0","0","2","98","83","14","1","0",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061002901,"87",24.1,46,16.1,0,13.8,0,0,0,0,0,"11406","13875",1400000US36061002901,"123","3","13","0","95","0","0","12","3","0","0","0","0","5","14","104",,,,,"0","5","0","5","118","14","104",,,"97","2","0","0","95","0","0","0","2","0","21","36","17","96","0","1","0","1","95","14","81","95","95",,0.999999999967977,1561370.417,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"27","1",Manhattan,"002700","1002700",,Chinatown-Two Bridges,MN0301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061002700","4103",3691.69524383000,641369.16475700005,,641389.68,1400000US36061002700,"1195","245","0","0","897","0","5","48","7","245","1060","259","94","103","604","127","221","250","293","334","449","504","525","210","14","0","0","190","0","1","5","1","14","184","131","15","6","32",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061002700,"616",7.6,2.8,8,4.7,6.3,4.4,8.9,12.2,31.3,13.8,"134583","123250",1400000US36061002700,"1195","245","0","0","897","0","5","48","245","7","19","82","199","486","220","189",,,,,"82","685","199","486","409","220","189",,,"248","21","0","0","227","0","0","0","21","0","16","22","26","226","0","153","0","153","73","9","64","28","198",,1.00003198663754,641389.680,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"29.02","1",Manhattan,"002902","1002902",,Chinatown-Two Bridges,MN0301,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061002902","4103",5079.32928722000,1327605.15436999989,,,1400000US36061002902,"3884","354","56","27","3160","0","63","224","63","354","3427","1132","242","508","1545","705","1579","1642","1782","1782","2082","2530","2893","1293","111","0","0","1182","0","0","0","0","111","1150","509","107","58","476",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061002902,"1844",33.2,10.8,12,3.5,2.3,8.6,2.9,16.5,6.2,3.9,,"56479",1400000US36061002902,"3885","355","56","27","3160","0","63","224","355","63","143","229","934","1336","553","690",,,,,"229","2270","934","1336","1243","553","690",,,"524","74","0","0","450","0","0","0","74","0","83","141","222","293","0","16","0","16","277","110","167","212","243",,,1327584.639,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"128.04","5",Staten Island,"012804","5012804",,New Dorp-Midland Beach,SI0202,SI02,SI02 Mid-Island (CD 2 Approximation),"36085012804","4502",14767.31256530000,9446184.75108000077,365.707,93549.078,1400000US36085012804,"4782","3131","32","0","954","0","123","542","1154","2433","3516","676","1061","880","899","188","467","510","744","938","1799","2377","3100","311","272","13","0","26","0","0","0","61","211","205","84","80","11","30",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36085012804,"1523",3.3,0.9,6.6,2.5,6.2,22.7,15.2,12.7,11.6,18.2,"84137","123806",1400000US36085012804,"4793","3131","32","0","965","0","123","542","2433","1154","329","641","1129","2182","324","188",,,,,"641","3311","1129","2182","512","324","188",,,"388","356","5","0","27","0","0","0","241","115","46","9","142","273","0","156","0","156","117","28","89","59","147",3.87147837605217e-05,0.00990337162199843,93564.700,0.010
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"504.01","3",Brooklyn,"050401","3050401",,Windsor Terrace-South Slope,BK0701,BK07,BK07 Sunset Park-Windsor Terrace (CD 7 Approximation),"36047050401","4307",5416.86296410000,1564161.08434000006,1519136.787,1564217.129,1400000US36047050401,"2988","1687","371","0","474","0","81","375","307","1633","2308","121","274","329","1584","25","327","379","712","712","898","1114","1431","287","262","0","0","3","0","22","0","22","262","219","30","2","52","135",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36047050401,"1224",2,6,3.4,0,9.1,6.7,11.8,18.8,14.7,27.4,"139947","195706",1400000US36047050401,"2988","1687","371","0","474","0","81","375","1633","307","241","372","663","1153","346","213",,,,,"372","1816","663","1153","559","346","213",,,"250","70","40","0","73","0","22","45","41","95","55","21","3","173","0","24","0","24","149","63","86","3","90",0.971215050808531,1.00003583049122,45080.342,0.029
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"24","1",Manhattan,"002400","1002400",,East Village,MN0303,MN03,MN03 Lower East Side-Chinatown (CD 3 Equivalent),"36061002400","4103",9497.30762376000,1863566.81727000000,267.03,8919.289,1400000US36061002400,"4311","352","963","17","674","5","1556","744","2508","115","2827","1158","692","517","460","1133","2897","2985","3144","3196","3894","4102","4229","2485","216","633","17","551","0","596","472","1287","42","1532","659","310","275","288",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061002400,"1837",31.5,13.9,20,7.5,10.5,10.8,2.6,2,0.9,0.4,"17922","28063",1400000US36061002400,"4311","352","963","17","674","5","1556","744","115","2508","298","705","884","1432","444","548",,,,,"705","2316","884","1432","992","444","548",,,"1373","134","209","0","366","0","538","126","39","784","455","237","353","758","20","294","27","267","444","193","251","284","469",0.000143289737467627,0.004786138558244,8657.464,0.005
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"211","1",Manhattan,"021100","1021100",,Morningside Heights,MN0901,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),"36061021100","4109",7629.11234284000,3738242.61053000018,2487724.691,3630868.12,1400000US36061021100,"9428","3673","1704","67","1085","0","1774","1125","2773","3304","7099","471","982","847","4799","1724","2230","2673","2778","3372","4592","5020","5780","2159","307","465","24","559","0","271","533","856","188","1188","180","202","347","459",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061021100,"4288",9.9,4.6,10.5,5.4,8,9.4,11,16.8,5.8,18.6,"75954","129608",1400000US36061021100,"10101","3884","1730","67","1478","22","1785","1135","3499","2829","274","901","4195","3359","841","531",,,,,"901","7554","4195","3359","1372","841","531",,,"1231","260","505","49","73","0","201","143","188","383","177","136","639","484","0","117","73","44","367","145","222","203","469",0.665479732105267,0.97127674639748,1143143.429,0.306
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"219","1",Manhattan,"021900","1021900",,Manhattanville-West Harlem,MN0902,MN09,MN09 Morningside Heights-Hamilton Heights (CD 9 Equivalent),"36061021900","4109",7845.08055156000,3005263.72320999997,1955916.422,2973165.157,1400000US36061021900,"6033","674","2116","60","99","0","2530","554","3311","388","3694","896","1206","886","706","1110","2936","3313","3957","4164","4644","5167","5885","2619","331","595","60","99","0","1187","347","1704","124","1279","417","528","180","154",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061021900,"2194",22.3,5.8,29.5,3.6,11.8,12.3,2.7,6.9,0,5,"22207","42378",1400000US36061021900,"6114","674","2197","60","99","0","2530","554","388","3311","386","1622","1315","2102","271","418",,,,,"1622","3417","1315","2102","689","271","418",,,"601","120","241","0","15","0","149","76","82","273","21","196","271","409","0","195","47","148","214","0","214","287","365",0.650830210638165,0.98931921815643,1017248.735,0.338
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"216.01","4",Queens,"021601","4021601",,Kew Gardens,QN0901,QN09,QN09 Kew Gardens-Richmond Hill-Woodhaven (CD 9 Approximation),"36081021601","4409",8181.24644778000,2454621.66097000008,69964.18,2454687.047,1400000US36081021601,"2775","1385","278","24","761","0","98","229","419","1225","2240","56","181","396","1607","86","141","300","307","356","615","940","1159","129","43","22","18","0","0","11","35","70","43","105","18","35","23","29",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081021601,"1450",0.8,1.2,0.6,3.9,13.5,20.3,10,18.1,12.9,18.8,"99630","135469",1400000US36081021601,"2775","1385","278","24","761","0","98","229","1225","419","178","181","781","1265","274","96",,,,,"181","2046","781","1265","370","274","96",,,"294","170","27","13","27","0","30","27","151","72","152","30","50","116","0","47","0","47","69","52","17","33","38",0.0285030402495316,1.00002663792593,2384722.866,0.972
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"99.03","1",Manhattan,"009903","1009903",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061009903","4104",10607.85345230000,4533958.77440000046,2231.782,4151901.851,1400000US36061009903,"916","426","109","0","180","0","96","105","156","397","822","0","150","64","608","54","114","114","157","211","211","211","313","87","0","17","0","41","0","29","0","29","0","80","0","33","0","47",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061009903,"542",12.9,3.1,5,11.1,3,0,6.5,3.1,18.6,36.7,"175333","204462",1400000US36061009903,"916","426","109","0","180","0","96","105","397","156","17","59","456","242","125","17",,,,,"59","698","456","242","142","125","17",,,"17","17","0","0","0","0","0","0","17","0","0","0","17","17","0","0","0","0","17","0","17","0","0",0.000492236941500497,0.91573436318892,4149670.070,0.915
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"103","1",Manhattan,"010300","1010300",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061010300","4104",5699.15381952000,1875852.82348000002,,1875852.823,1400000US36061010300,"2438","1517","211","0","550","0","1","159","160","1391","2029","9","113","193","1714","138","242","297","330","330","423","712","1075","200","96","6","0","97","0","1","0","40","57","125","1","13","22","89",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061010300,"1483",5.9,0.4,3.5,3.4,4.4,16.9,13,14.6,6.7,31.2,"103838","187504",1400000US36061010300,"2648","1569","211","0","645","0","22","201","1433","212","9","63","1293","1105","155","23",,,,,"63","2398","1293","1105","178","155","23",,,"62","36","6","0","20","0","0","0","36","0","7","0","44","14","0","11","0","11","3","0","3","9","17",,0.999999999744116,1875852.823,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"111","1",Manhattan,"011100","1011100",,Chelsea-Hudson Yards,MN0401,MN04,MN04 Chelsea-Hell's Kitchen (CD 4 Approximation),"36061011100","4104",5695.54766640000,1889083.36875999998,,1889083.369,1400000US36061011100,"4899","2577","240","25","1500","0","178","379","640","2469","4093","374","221","283","3215","334","722","1017","1163","1188","1427","2079","2299","674","273","69","0","254","0","63","15","126","225","501","170","48","92","191",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061011100,"2824",6.3,5.1,3.9,3.1,4.8,12.8,12.7,16.3,8.1,26.8,"102297","153440",1400000US36061011100,"4899","2577","240","25","1500","0","178","379","2469","640","89","266","2259","1793","322","170",,,,,"266","4052","2259","1793","492","322","170",,,"413","174","60","0","136","0","4","39","158","59","173","90","129","122","0","26","2","24","96","0","96","56","151",,1.00000000012705,1889083.369,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"238.04","1",Manhattan,"023804","1023804",,Upper East Side-Lenox Hill-Roosevelt Island,MN0801,MN08,MN08 Upper East Side-Roosevelt Island (CD 8 Equivalent),"36061023804","4108",10999.52932930000,2625975.48204000015,,2035622.072,1400000US36061023804,"3109","1580","288","0","863","0","47","331","246","1537","2189","66","68","63","1992","343","376","376","376","376","522","812","1072","358","46","182","0","29","0","0","101","114","32","107","66","22","0","19",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061023804,"1443",5.6,1.5,0,0,1,14.7,5.8,7.5,19.1,44.8,"180677","220619",1400000US36061023804,"3109","1580","288","0","863","0","47","331","1537","246","371","407","886","1250","163","32",,,,,"407","2136","886","1250","195","163","32",,,"32","32","0","0","0","0","0","0","32","0","0","0","0","0","0","0","0","0","0","0","0","0","32",,0.775187006094443,2036899.469,0.776
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"192","1",Manhattan,"019200","1019200",,East Harlem (North),MN1102,MN11,MN11 East Harlem (CD 11 Equivalent),"36061019200","4111",7753.93385756000,2038683.49438000005,1305.642,515193.932,1400000US36061019200,"4217","360","2333","11","25","0","808","680","2005","181","2534","1013","650","509","362","1212","2281","2788","3119","3178","3565","3828","4078","2050","114","1111","0","5","0","534","286","1083","17","1128","576","292","204","56",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061019200,"1587",26.8,18.1,14.9,7.6,11.2,9.2,4.7,4.3,0.7,2.3,"16911","34570",1400000US36061019200,"4218","360","2334","11","25","0","808","680","181","2005","439","898","917","1480","267","217",,,,,"898","2397","917","1480","484","267","217",,,"726","108","382","0","2","0","86","148","41","346","11","182","252","581","18","251","0","251","312","190","122","130","199",0.000640433889615155,0.252709129896929,515432.454,0.253
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"245","1",Manhattan,"024500","1024500",,Washington Heights (South),MN1201,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),"36061024500","4112",6448.51664749000,2284357.75798000023,24844.514,2284357.758,1400000US36061024500,"15249","3077","2276","44","591","41","6185","3035","10458","2282","11505","3422","1417","2585","4081","1459","4994","6029","6883","7699","9364","12058","12774","4143","507","509","44","215","0","2361","507","3052","436","3082","1324","338","663","757",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061024500,"5427",3.9,10.2,6.2,11.7,13.4,23.1,10.2,11.3,6.2,3.7,"51190","75997",1400000US36061024500,"15353","3088","2276","44","591","41","6185","3128","2282","10562","603","1690","4748","5998","1389","925",,,,,"1690","10746","4748","5998","2314","1389","925",,,"3388","169","792","44","122","0","1775","486","138","2251","681","212","1218","1924","0","1101","74","1027","823","531","292","544","1489",0.0108759295312698,1.00000000000875,2259513.244,0.989
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"251","1",Manhattan,"025100","1025100",,Washington Heights (South),MN1201,MN12,MN12 Washington Heights-Inwood (CD 12 Equivalent),"36061025100","4112",5376.09013013000,1716083.59586000000,,1716083.596,1400000US36061025100,"2697","505","448","0","79","0","1276","389","2083","200","1876","699","480","264","433","506","987","1197","1436","1537","2101","2455","2512","819","41","204","0","23","0","429","122","556","25","517","162","200","101","54",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36061025100,"881",14.4,12.3,16.5,5.2,12.1,16.1,11,8.4,1.9,2,"35647","50950",1400000US36061025100,"2795","545","451","0","116","0","1294","389","240","2101","183","387","722","1085","283","135",,,,,"387","1807","722","1085","418","283","135",,,"506","85","144","0","56","0","170","51","35","291","56","108","283","247","0","120","21","99","127","28","99","98","177",,1.00000000008158,1716083.596,1.000
"0",2.0000000000000000000000000000000,17107080.129060,15647.225172,"291","4",Queens,"029100","4029100",,Jackson Heights,QN0301,QN03,QN03 Jackson Heights-East Elmhurst (CD 3 Approximation),"36081029100","4403",7509.23050068000,2813950.59446999989,705116.91,2720260.928,1400000US36081029100,"5870","1321","67","29","3781","36","458","178","1184","791","4406","942","951","682","1831","106","1180","1738","2255","2282","3209","3953","4488","782","109","0","0","648","0","25","0","96","38","484","257","173","0","54",(X),(X),(X),(X),(X),(X),(X),(X),1400000US36081029100,"2418",1,5.3,8.5,10.3,16.3,19.1,9.5,11.9,9.9,8.2,"63740","93224",1400000US36081029100,"5870","1321","67","29","3781","36","458","178","791","1184","75","865","1425","2620","449","436",,,,,"865","4045","1425","2620","885","449","436",,,"549","53","0","0","349","0","102","45","16","184","54","230","100","368","0","208","0","208","160","55","105","86","224",0.250578994309887,0.966705290898099,2015148.170,0.716
