"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Estimate!!Households!!Total","Margin of Error!!Households!!Total","Estimate!!Households!!Total!!Less than $10,000","Margin of Error!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Margin of Error!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Margin of Error!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Margin of Error!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Margin of Error!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Margin of Error!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Margin of Error!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Margin of Error!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Margin of Error!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more","Margin of Error!!Households!!Total!!$200,000 or more","Estimate!!Households!!Median income (dollars)","Margin of Error!!Households!!Median income (dollars)","Estimate!!Households!!Mean income (dollars)","Margin of Error!!Households!!Mean income (dollars)","Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Families!!Total","Margin of Error!!Families!!Total","Estimate!!Families!!Total!!Less than $10,000","Margin of Error!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Margin of Error!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Margin of Error!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Margin of Error!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Margin of Error!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Margin of Error!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Margin of Error!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Margin of Error!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Margin of Error!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more","Margin of Error!!Families!!Total!!$200,000 or more","Estimate!!Families!!Median income (dollars)","Margin of Error!!Families!!Median income (dollars)","Estimate!!Families!!Mean income (dollars)","Margin of Error!!Families!!Mean income (dollars)","Estimate!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Married-couple families!!Total","Margin of Error!!Married-couple families!!Total","Estimate!!Married-couple families!!Total!!Less than $10,000","Margin of Error!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Margin of Error!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Margin of Error!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Margin of Error!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Margin of Error!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Margin of Error!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Margin of Error!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Margin of Error!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Margin of Error!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more","Margin of Error!!Married-couple families!!Total!!$200,000 or more","Estimate!!Married-couple families!!Median income (dollars)","Margin of Error!!Married-couple families!!Median income (dollars)","Estimate!!Married-couple families!!Mean income (dollars)","Margin of Error!!Married-couple families!!Mean income (dollars)","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Married-couple families!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Estimate!!Nonfamily households!!Total","Margin of Error!!Nonfamily households!!Total","Estimate!!Nonfamily households!!Total!!Less than $10,000","Margin of Error!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Margin of Error!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Margin of Error!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Margin of Error!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Margin of Error!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Margin of Error!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Margin of Error!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Margin of Error!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Margin of Error!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more","Margin of Error!!Nonfamily households!!Total!!$200,000 or more","Estimate!!Nonfamily households!!Median income (dollars)","Margin of Error!!Nonfamily households!!Median income (dollars)","Estimate!!Nonfamily households!!Mean income (dollars)","Margin of Error!!Nonfamily households!!Mean income (dollars)","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Household income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Family income in the past 12 months","Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Margin of Error!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US36005002300","Census Tract 23; Bronx County; New York","1923","201","31.4","11.4","13.0","6.3","12.6","6.1","8.2","5.6","12.9","5.6","13.1","8.6","1.5","1.4","5.6","6.2","1.0","1.6","0.8","1.2","19743","6261","31875","6961","44.5","(X)","(X)","(X)","(X)","(X)","1097","248","19.1","10.1","5.6","5.3","12.3","7.7","15.7","9.7","20.6","8.6","14.8","13.7","2.6","2.5","6.2","10.0","1.8","2.9","1.5","2.1","33656","5629","40427","9917","(X)","(X)","61.9","(X)","(X)","(X)","328","221","8.2","10.7","0.0","11.5","3.0","4.8","5.8","8.4","8.8","12.0","39.0","37.2","3.4","5.6","20.7","30.7","6.1","10.3","4.9","8.0","56565","23461","N","N","(X)","(X)","(X)","(X)","(X)","(X)","826","162","48.8","18.1","22.9","11.0","13.0","9.1","4.7","7.6","2.7","3.2","6.7","7.9","0.0","4.7","1.3","2.3","0.0","4.7","0.0","4.7","10338","3859","15890","6765","(X)","(X)","(X)","(X)","21.4","(X)",
"1400000US36005002400","Census Tract 24; Bronx County; New York","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","-","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","(X)","(X)","0","13","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","-","**","(X)","(X)","(X)","(X)","-","(X)",
"1400000US36005002500","Census Tract 25; Bronx County; New York","1944","140","22.6","7.7","8.6","5.5","10.7","5.3","12.9","6.2","13.8","6.3","17.3","8.1","4.1","3.5","6.2","4.6","3.6","4.7","0.0","2.0","27378","10797","40658","7300","52.0","(X)","(X)","(X)","(X)","(X)","1306","193","18.1","8.7","8.2","5.8","6.4","4.3","8.6","6.2","17.7","8.8","22.3","11.4","4.1","4.3","14.6","9.1","0.0","3.0","0.0","3.0","43462","12025","47605","9190","(X)","(X)","45.6","(X)","(X)","(X)","447","159","10.7","12.7","2.7","4.8","8.3","8.7","13.4","13.8","14.3","13.5","19.5","14.9","7.2","11.1","23.9","18.4","0.0","8.6","0.0","8.6","57689","44954","N","N","(X)","(X)","(X)","(X)","(X)","(X)","638","162","31.8","14.1","9.6","10.5","19.4","12.7","21.8","14.4","6.0","7.1","7.2","5.6","4.2","5.7","0.0","6.1","0.0","6.1","0.0","6.1","17455","8646","22553","5166","(X)","(X)","(X)","(X)","51.4","(X)",
"1400000US36005002701","Census Tract 27.01; Bronx County; New York","1159","120","18.1","9.5","18.7","9.0","19.1","8.0","10.7","7.4","12.4","8.2","7.9","6.7","5.6","6.6","7.4","7.1","0.0","3.4","0.0","3.4","21427","4951","34001","7746","52.8","(X)","(X)","(X)","(X)","(X)","793","157","22.6","12.9","12.2","10.1","24.0","11.4","5.3","5.5","10.6","8.4","8.8","9.1","12.6","9.7","3.9","5.3","0.0","4.9","0.0","4.9","21124","3967","33828","8052","(X)","(X)","54.4","(X)","(X)","(X)","206","125","0.0","17.6","16.0","23.2","36.9","36.5","17.0","21.7","13.6","22.1","16.5","25.4","0.0","17.6","0.0","17.6","0.0","17.6","0.0","17.6","24000","13253","N","N","(X)","(X)","(X)","(X)","(X)","(X)","366","111","8.5","10.4","32.8","20.7","8.5","8.6","22.4","19.5","16.4","19.1","6.0","9.8","0.0","10.3","5.5","9.3","0.0","10.3","0.0","10.3","27537","22158","30602","11238","(X)","(X)","(X)","(X)","49.5","(X)",
"1400000US36005002702","Census Tract 27.02; Bronx County; New York","1530","153","21.8","9.5","13.3","7.1","10.1","8.0","15.2","9.3","11.1","7.6","9.3","6.9","8.0","6.6","7.6","6.5","0.0","2.6","3.6","4.9","29206","12504","44950","14742","45.0","(X)","(X)","(X)","(X)","(X)","1034","191","20.6","12.5","11.9","8.1","12.3","10.9","11.0","9.2","13.6","9.9","7.9","6.9","6.7","8.0","11.2","9.6","4.7","7.2","0.0","3.8","33684","20092","46062","16874","(X)","(X)","51.9","(X)","(X)","(X)","481","184","15.4","21.2","0.0","8.0","6.0","8.9","8.5","11.7","12.1","18.2","10.0","9.3","14.3","16.7","23.5","18.4","10.2","15.9","0.0","8.0","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","496","144","25.6","14.9","18.3","15.1","10.3","10.3","16.9","18.3","10.1","12.9","12.1","13.6","6.7","10.2","0.0","7.7","0.0","7.7","0.0","7.7","21188","18256","26298","9966","(X)","(X)","(X)","(X)","30.6","(X)",
"1400000US36005002800","Census Tract 28; Bronx County; New York","2542","378","1.9","1.9","1.7","2.1","3.1","2.9","7.8","3.9","20.6","11.8","21.1","7.6","23.3","10.8","11.6","6.5","4.6","3.5","4.3","3.2","64308","17895","75967","8556","50.6","(X)","(X)","(X)","(X)","(X)","1225","330","2.4","3.6","0.0","3.2","0.0","3.2","1.3","2.5","11.7","9.7","33.8","13.5","24.7","16.3","13.8","9.8","5.1","5.4","7.3","5.8","78125","20719","87671","12793","(X)","(X)","41.6","(X)","(X)","(X)","342","129","0.0","11.0","0.0","11.0","0.0","11.0","0.0","11.0","14.0","17.7","11.1","13.5","26.0","24.2","14.6","17.6","8.2","13.7","26.0","16.9","97045","69999","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1317","347","1.4","2.3","3.3","4.2","6.1","5.6","13.8","7.5","28.9","20.2","9.3","7.0","27.5","18.1","8.1","6.9","0.0","3.0","1.5","2.6","47144","13223","60999","10790","(X)","(X)","(X)","(X)","55.8","(X)",
"1400000US36005003100","Census Tract 31; Bronx County; New York","1031","251","6.4","4.5","0.0","3.8","6.8","5.2","32.4","18.8","12.3","7.3","15.3","8.5","10.6","6.3","12.8","8.3","3.4","3.1","0.0","3.8","41370","14881","57711","9499","38.4","(X)","(X)","(X)","(X)","(X)","778","269","3.2","3.7","4.2","6.5","2.7","2.8","32.3","24.3","11.1","7.6","18.6","11.2","14.5","9.6","8.9","7.4","4.5","4.4","0.0","5.0","42778","34989","61424","12975","(X)","(X)","38.8","(X)","(X)","(X)","248","95","0.0","14.9","0.0","14.9","0.0","14.9","21.8","18.4","21.0","16.7","16.5","13.3","11.7","11.8","19.4","15.7","9.7","10.7","0.0","14.9","62500","29595","N","N","(X)","(X)","(X)","(X)","(X)","(X)","253","88","16.2","14.4","0.0","14.6","22.5","17.6","29.6","19.9","16.2","14.3","5.1","6.1","10.3","12.7","0.0","14.6","0.0","14.6","0.0","14.6","26619","10213","31314","9212","(X)","(X)","(X)","(X)","37.2","(X)",
"1400000US36005003300","Census Tract 33; Bronx County; New York","1220","156","25.2","11.0","12.0","9.6","14.8","9.0","7.2","6.9","19.0","10.6","5.5","6.4","9.1","6.0","2.5","3.4","4.5","4.1","0.0","3.2","24122","10692","37406","8991","29.3","(X)","(X)","(X)","(X)","(X)","780","154","26.2","15.0","6.5","6.5","12.8","8.8","4.2","6.9","20.9","10.5","8.6","9.7","9.7","8.0","4.0","5.4","7.1","6.1","0.0","5.0","35132","22035","44618","12556","(X)","(X)","30.4","(X)","(X)","(X)","141","88","0.0","24.3","0.0","24.3","0.0","24.3","23.4","31.8","36.9","33.1","7.1","12.2","11.3","17.3","7.1","14.9","14.2","21.2","0.0","24.3","37467","33917","N","N","(X)","(X)","(X)","(X)","(X)","(X)","440","167","23.6","17.8","21.8","21.9","18.4","17.8","12.5","14.3","19.8","17.6","0.0","8.7","3.9","6.5","0.0","8.7","0.0","8.7","0.0","8.7","16613","7742","22714","7164","(X)","(X)","(X)","(X)","27.3","(X)",
"1400000US36005003500","Census Tract 35; Bronx County; New York","1478","290","10.3","8.0","9.1","6.0","11.4","6.7","25.2","15.9","9.6","6.8","12.2","6.7","8.0","5.9","7.4","6.0","4.9","4.7","2.1","3.4","34185","5201","54223","13311","49.1","(X)","(X)","(X)","(X)","(X)","1128","335","14.2","9.9","0.0","3.5","13.7","9.2","30.3","19.2","10.4","7.6","11.8","8.2","8.2","7.7","6.5","6.7","4.9","5.7","0.0","3.5","34129","3670","48536","12406","(X)","(X)","46.3","(X)","(X)","(X)","257","106","0.0","14.4","0.0","14.4","9.7","10.8","14.0","14.7","3.5","6.3","42.0","23.8","5.8","8.8","16.3","17.8","8.6","14.6","0.0","14.4","52250","11977","N","N","(X)","(X)","(X)","(X)","(X)","(X)","350","131","4.3","6.9","31.7","18.6","3.7","5.3","8.6","9.9","11.7","13.1","13.4","15.0","7.1","8.1","14.6","16.5","4.9","8.3","0.0","10.8","45536","36686","57455","24535","(X)","(X)","(X)","(X)","51.4","(X)",
"1400000US36005003700","Census Tract 37; Bronx County; New York","188","86","31.4","28.3","12.8","19.9","0.0","19.0","0.0","19.0","13.3","19.8","42.6","26.7","0.0","19.0","0.0","19.0","0.0","19.0","0.0","19.0","-","**","32420","13698","29.3","(X)","(X)","(X)","(X)","(X)","80","59","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","100.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","0.0","36.7","56413","8707","58098","5030","(X)","(X)","37.5","(X)","(X)","(X)","30","34","0.0","60.1","0.0","60.1","0.0","60.1","0.0","60.1","0.0","60.1","100.0","60.1","0.0","60.1","0.0","60.1","0.0","60.1","0.0","60.1","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","108","70","54.6","42.1","22.2","33.3","0.0","30.0","0.0","30.0","23.1","34.1","0.0","30.0","0.0","30.0","0.0","30.0","0.0","30.0","0.0","30.0","-","**","13400","12096","(X)","(X)","(X)","(X)","23.1","(X)",
"1400000US36005003800","Census Tract 38; Bronx County; New York","366","25","6.3","10.4","7.9","8.7","15.3","11.1","2.5","3.7","11.5","11.5","5.7","6.1","7.7","9.5","35.2","16.3","2.7","4.1","5.2","5.5","88077","63173","120029","59469","53.0","(X)","(X)","(X)","(X)","(X)","304","47","7.6","12.4","0.0","12.3","24.3","13.5","3.0","4.5","3.6","6.7","6.9","7.6","9.2","11.1","35.9","18.0","3.3","5.0","6.3","6.6","95167","52547","132355","71004","(X)","(X)","43.4","(X)","(X)","(X)","161","54","0.0","21.8","0.0","21.8","28.6","23.4","0.0","21.8","0.0","21.8","6.8","9.2","8.1","11.6","38.5","24.1","6.2","9.7","11.8","11.8","102188","22003","N","N","(X)","(X)","(X)","(X)","(X)","(X)","62","39","0.0","41.8","46.8","38.3","0.0","41.8","14.5","21.8","21.0","28.4","0.0","41.8","0.0","41.8","17.7","29.1","0.0","41.8","0.0","41.8","-","**","36123","25673","(X)","(X)","(X)","(X)","56.5","(X)",
"1400000US36005003900","Census Tract 39; Bronx County; New York","2330","310","16.5","11.4","23.4","9.9","15.5","10.2","7.2","4.9","5.3","6.0","8.5","5.7","0.9","1.5","12.7","7.3","2.1","3.6","8.1","7.9","20640","11293","57395","21468","46.2","(X)","(X)","(X)","(X)","(X)","1131","255","11.7","11.3","2.7","4.7","20.1","15.8","5.2","7.7","14.1","12.3","10.7","9.1","4.3","5.8","22.6","15.0","4.2","7.2","4.3","5.2","41643","16965","69413","19379","(X)","(X)","65.3","(X)","(X)","(X)","604","276","0.0","6.4","0.0","6.4","28.6","24.4","0.0","6.4","18.7","19.4","9.9","13.3","8.1","10.8","26.7","21.7","7.9","13.3","0.0","6.4","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","1199","322","22.6","14.6","42.9","17.5","9.6","7.7","9.0","9.0","0.0","3.3","3.4","5.9","0.0","3.3","0.9","1.8","0.0","3.3","11.6","14.5","13616","1512","44684","36819","(X)","(X)","(X)","(X)","28.2","(X)",
"1400000US36005004001","Census Tract 40.01; Bronx County; New York","529","69","4.0","3.9","0.0","7.3","6.4","7.0","4.7","6.7","15.7","7.9","22.7","9.9","16.8","6.9","14.4","10.1","2.3","3.9","13.0","8.7","70536","13570","103093","23324","38.9","(X)","(X)","(X)","(X)","(X)","359","84","0.0","10.5","0.0","10.5","9.5","9.2","5.6","9.3","12.8","8.8","11.7","7.4","17.5","9.0","20.3","13.8","3.3","5.8","19.2","12.3","96172","25715","124702","35081","(X)","(X)","40.4","(X)","(X)","(X)","238","81","0.0","15.4","0.0","15.4","3.8","4.4","8.4","13.5","13.4","11.7","6.7","6.1","20.2","10.6","28.2","19.8","5.0","9.2","14.3","15.0","97083","54996","N","N","(X)","(X)","(X)","(X)","(X)","(X)","170","66","12.4","11.7","0.0","20.8","0.0","20.8","2.9","6.5","21.8","18.0","47.1","22.7","14.1","15.5","1.8","2.9","0.0","20.8","0.0","20.8","67879","8846","56969","8845","(X)","(X)","(X)","(X)","32.9","(X)",
"1400000US36005004100","Census Tract 41; Bronx County; New York","2444","322","9.0","6.4","17.0","9.4","22.9","9.1","8.7","6.2","16.2","12.9","11.4","6.9","6.8","5.9","5.0","4.2","0.0","1.6","3.1","3.4","27328","13177","44582","11155","50.5","(X)","(X)","(X)","(X)","(X)","1563","356","7.7","6.5","10.0","8.9","18.9","10.3","8.0","8.0","22.2","18.6","11.1","8.4","16.4","11.8","3.9","4.5","0.0","2.5","1.8","2.9","36704","6885","47335","8961","(X)","(X)","55.7","(X)","(X)","(X)","585","328","20.5","18.5","0.0","6.6","6.2","11.6","10.1","15.3","26.8","35.4","3.1","6.7","22.9","26.0","5.6","9.2","0.0","6.6","4.8","8.8","38734","31277","N","N","(X)","(X)","(X)","(X)","(X)","(X)","881","350","11.5","12.1","29.4","19.9","36.5","20.2","3.3","5.4","5.4","9.1","11.9","14.0","0.0","4.4","1.9","3.7","0.0","4.4","0.0","4.4","15911","1795","23762","8472","(X)","(X)","(X)","(X)","29.7","(X)",
"1400000US36005004200","Census Tract 42; Bronx County; New York","2922","306","7.6","5.3","10.6","6.5","10.7","6.7","8.1","6.3","8.7","5.2","13.0","7.0","14.9","8.3","21.9","13.0","4.6","4.4","0.0","1.4","52423","30543","65335","10316","49.8","(X)","(X)","(X)","(X)","(X)","2234","350","6.4","5.4","4.1","5.3","4.2","4.3","9.8","8.4","8.6","5.8","12.9","8.4","19.4","10.4","31.6","16.6","3.0","3.9","0.0","1.8","85179","24951","76146","11619","(X)","(X)","48.4","(X)","(X)","(X)","775","349","4.1","7.1","0.0","5.0","0.0","5.0","5.5","7.6","1.9","4.0","6.2","7.7","33.9","19.6","48.3","23.2","0.0","5.0","0.0","5.0","96782","33727","N","N","(X)","(X)","(X)","(X)","(X)","(X)","688","215","11.5","10.9","31.7","17.6","31.8","19.2","7.8","8.8","8.7","7.9","8.4","10.4","0.0","5.6","0.0","5.6","0.0","5.6","0.0","5.6","17398","6776","22246","5778","(X)","(X)","(X)","(X)","54.4","(X)",
"1400000US36005004300","Census Tract 43; Bronx County; New York","2213","187","12.1","5.2","17.9","7.6","10.6","5.1","9.6","5.4","9.4","4.6","14.9","7.3","8.4","5.2","8.8","5.2","6.6","5.4","1.6","1.5","34890","13851","54315","9821","44.6","(X)","(X)","(X)","(X)","(X)","1267","200","11.3","6.7","7.5","5.7","9.7","7.0","6.3","6.5","8.8","6.7","21.9","11.0","8.5","6.5","11.6","9.0","11.6","9.0","2.8","2.6","54243","12414","70173","14458","(X)","(X)","43.4","(X)","(X)","(X)","463","188","6.0","8.8","0.0","8.3","5.0","6.9","6.0","9.9","2.4","4.3","26.6","19.7","15.1","16.5","24.0","21.2","12.7","17.5","2.2","3.5","81713","30589","N","N","(X)","(X)","(X)","(X)","(X)","(X)","946","229","13.1","8.8","33.9","15.0","16.9","9.9","14.1","10.3","9.0","6.6","5.6","6.5","6.0","8.2","1.4","2.3","0.0","4.1","0.0","4.1","15636","5331","25722","6736","(X)","(X)","(X)","(X)","41.1","(X)",
"1400000US36005004400","Census Tract 44; Bronx County; New York","1610","114","29.0","8.9","13.0","5.9","21.0","7.8","4.7","4.4","12.1","6.3","4.1","3.2","5.2","3.6","5.5","3.6","5.3","5.1","0.0","2.5","17319","5970","36122","9569","44.2","(X)","(X)","(X)","(X)","(X)","1094","186","23.3","10.2","3.5","3.3","23.7","10.0","6.9","6.5","17.8","8.6","4.5","4.4","4.3","4.2","8.1","5.3","7.9","7.4","0.0","3.6","24745","14988","45076","13121","(X)","(X)","44.5","(X)","(X)","(X)","326","147","19.9","17.6","5.2","8.0","24.5","21.3","0.0","11.5","7.1","7.4","0.0","11.5","0.0","11.5","21.2","16.2","22.1","23.1","0.0","11.5","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","516","137","41.1","16.1","33.3","15.9","15.3","11.1","0.0","7.5","0.0","7.5","3.3","4.0","7.0","10.3","0.0","7.5","0.0","7.5","0.0","7.5","10728","1134","15566","7318","(X)","(X)","(X)","(X)","42.1","(X)",
"1400000US36005004600","Census Tract 46; Bronx County; New York","672","83","16.7","10.4","31.8","12.8","8.8","6.9","7.9","7.1","8.6","7.6","7.3","5.8","5.7","5.3","11.2","9.0","2.1","3.5","0.0","5.8","17083","11047","38023","11903","43.5","(X)","(X)","(X)","(X)","(X)","362","108","22.9","17.6","20.7","15.8","3.3","5.3","9.4","10.4","4.4","5.5","5.5","6.9","10.5","9.8","19.3","16.2","3.9","6.7","0.0","10.5","-","**","50023","20673","(X)","(X)","49.4","(X)","(X)","(X)","157","82","5.1","10.4","19.7","21.2","0.0","22.2","21.7","22.3","0.0","22.2","3.2","6.8","0.0","22.2","41.4","27.7","8.9","16.0","0.0","22.2","-","**","N","N","(X)","(X)","(X)","(X)","(X)","(X)","310","92","9.4","10.9","47.7","23.4","15.2","12.4","3.2","4.3","13.5","15.1","9.4","11.3","0.0","12.1","1.6","3.8","0.0","12.1","0.0","12.1","12299","6719","23402","8126","(X)","(X)","(X)","(X)","36.5","(X)",
